label,image_path,kfold
1,/content/KneeXray/train/Image_1557.jpg,2
2,/content/KneeXray/train/Image_4491.jpg,2
2,/content/KneeXray/train/Image_728.jpg,2
2,/content/KneeXray/train/Image_21.jpg,2
0,/content/KneeXray/train/Image_3495.jpg,2
0,/content/KneeXray/train/Image_229.jpg,2
0,/content/KneeXray/train/Image_6032.jpg,2
1,/content/KneeXray/train/Image_7602.jpg,2
0,/content/KneeXray/train/Image_6886.jpg,2
0,/content/KneeXray/train/Image_4521.jpg,2
0,/content/KneeXray/train/Image_579.jpg,2
2,/content/KneeXray/train/Image_216.jpg,2
1,/content/KneeXray/train/Image_1704.jpg,2
2,/content/KneeXray/train/Image_916.jpg,2
1,/content/KneeXray/train/Image_1976.jpg,2
3,/content/KneeXray/train/Image_7117.jpg,2
0,/content/KneeXray/train/Image_6647.jpg,2
0,/content/KneeXray/train/Image_3260.jpg,2
0,/content/KneeXray/train/Image_488.jpg,2
0,/content/KneeXray/train/Image_1746.jpg,2
3,/content/KneeXray/train/Image_4511.jpg,2
0,/content/KneeXray/train/Image_6278.jpg,2
3,/content/KneeXray/train/Image_7606.jpg,2
0,/content/KneeXray/train/Image_6722.jpg,2
0,/content/KneeXray/train/Image_3927.jpg,2
2,/content/KneeXray/train/Image_4647.jpg,2
2,/content/KneeXray/train/Image_5955.jpg,2
0,/content/KneeXray/train/Image_2708.jpg,2
2,/content/KneeXray/train/Image_3301.jpg,2
4,/content/KneeXray/train/Image_5102.jpg,2
1,/content/KneeXray/train/Image_2950.jpg,2
1,/content/KneeXray/train/Image_4262.jpg,2
3,/content/KneeXray/train/Image_7544.jpg,2
0,/content/KneeXray/train/Image_1833.jpg,2
0,/content/KneeXray/train/Image_7191.jpg,2
2,/content/KneeXray/train/Image_2623.jpg,2
0,/content/KneeXray/train/Image_2819.jpg,2
3,/content/KneeXray/train/Image_3702.jpg,2
0,/content/KneeXray/train/Image_6363.jpg,2
1,/content/KneeXray/train/Image_4830.jpg,2
1,/content/KneeXray/train/Image_7259.jpg,2
2,/content/KneeXray/train/Image_5744.jpg,2
3,/content/KneeXray/train/Image_4544.jpg,2
0,/content/KneeXray/train/Image_4614.jpg,2
1,/content/KneeXray/train/Image_2253.jpg,2
3,/content/KneeXray/train/Image_1823.jpg,2
1,/content/KneeXray/train/Image_6395.jpg,2
2,/content/KneeXray/train/Image_496.jpg,2
3,/content/KneeXray/train/Image_317.jpg,2
3,/content/KneeXray/train/Image_6422.jpg,2
1,/content/KneeXray/train/Image_4927.jpg,2
2,/content/KneeXray/train/Image_5393.jpg,2
1,/content/KneeXray/train/Image_4410.jpg,2
0,/content/KneeXray/train/Image_2525.jpg,2
0,/content/KneeXray/train/Image_6850.jpg,2
2,/content/KneeXray/train/Image_201.jpg,2
2,/content/KneeXray/train/Image_866.jpg,2
1,/content/KneeXray/train/Image_3115.jpg,2
0,/content/KneeXray/train/Image_2935.jpg,2
0,/content/KneeXray/train/Image_3558.jpg,2
2,/content/KneeXray/train/Image_529.jpg,2
2,/content/KneeXray/train/Image_2853.jpg,2
0,/content/KneeXray/train/Image_3528.jpg,2
2,/content/KneeXray/train/Image_2431.jpg,2
3,/content/KneeXray/train/Image_2169.jpg,2
2,/content/KneeXray/train/Image_1424.jpg,2
1,/content/KneeXray/train/Image_1662.jpg,2
0,/content/KneeXray/train/Image_1709.jpg,2
0,/content/KneeXray/train/Image_3708.jpg,2
1,/content/KneeXray/train/Image_1617.jpg,2
0,/content/KneeXray/train/Image_7518.jpg,2
0,/content/KneeXray/train/Image_6853.jpg,2
3,/content/KneeXray/train/Image_3664.jpg,2
1,/content/KneeXray/train/Image_6982.jpg,2
3,/content/KneeXray/train/Image_3081.jpg,2
0,/content/KneeXray/train/Image_4136.jpg,2
0,/content/KneeXray/train/Image_3985.jpg,2
2,/content/KneeXray/train/Image_1004.jpg,2
2,/content/KneeXray/train/Image_4246.jpg,2
1,/content/KneeXray/train/Image_5111.jpg,2
0,/content/KneeXray/train/Image_2856.jpg,2
1,/content/KneeXray/train/Image_7621.jpg,2
0,/content/KneeXray/train/Image_6749.jpg,2
0,/content/KneeXray/train/Image_1292.jpg,2
0,/content/KneeXray/train/Image_5590.jpg,2
0,/content/KneeXray/train/Image_1034.jpg,2
2,/content/KneeXray/train/Image_5646.jpg,2
0,/content/KneeXray/train/Image_1909.jpg,2
1,/content/KneeXray/train/Image_5594.jpg,2
2,/content/KneeXray/train/Image_1225.jpg,2
0,/content/KneeXray/train/Image_3149.jpg,2
1,/content/KneeXray/train/Image_5673.jpg,2
0,/content/KneeXray/train/Image_5296.jpg,2
1,/content/KneeXray/train/Image_3160.jpg,2
0,/content/KneeXray/train/Image_2071.jpg,2
1,/content/KneeXray/train/Image_6546.jpg,2
0,/content/KneeXray/train/Image_4808.jpg,2
2,/content/KneeXray/train/Image_7200.jpg,2
1,/content/KneeXray/train/Image_451.jpg,2
1,/content/KneeXray/train/Image_595.jpg,2
2,/content/KneeXray/train/Image_3013.jpg,2
0,/content/KneeXray/train/Image_6402.jpg,2
0,/content/KneeXray/train/Image_2751.jpg,2
1,/content/KneeXray/train/Image_1110.jpg,2
2,/content/KneeXray/train/Image_3430.jpg,2
3,/content/KneeXray/train/Image_7556.jpg,2
3,/content/KneeXray/train/Image_2053.jpg,2
2,/content/KneeXray/train/Image_337.jpg,2
0,/content/KneeXray/train/Image_138.jpg,2
3,/content/KneeXray/train/Image_5366.jpg,2
0,/content/KneeXray/train/Image_3880.jpg,2
0,/content/KneeXray/train/Image_4487.jpg,2
4,/content/KneeXray/train/Image_436.jpg,2
0,/content/KneeXray/train/Image_3858.jpg,2
2,/content/KneeXray/train/Image_2441.jpg,2
0,/content/KneeXray/train/Image_2774.jpg,2
0,/content/KneeXray/train/Image_6375.jpg,2
2,/content/KneeXray/train/Image_3113.jpg,2
0,/content/KneeXray/train/Image_219.jpg,2
0,/content/KneeXray/train/Image_2687.jpg,2
0,/content/KneeXray/train/Image_1432.jpg,2
4,/content/KneeXray/train/Image_4888.jpg,2
2,/content/KneeXray/train/Image_1459.jpg,2
2,/content/KneeXray/train/Image_754.jpg,2
0,/content/KneeXray/train/Image_3285.jpg,2
0,/content/KneeXray/train/Image_1842.jpg,2
1,/content/KneeXray/train/Image_6479.jpg,2
0,/content/KneeXray/train/Image_4755.jpg,2
3,/content/KneeXray/train/Image_6025.jpg,2
0,/content/KneeXray/train/Image_4629.jpg,2
0,/content/KneeXray/train/Image_6248.jpg,2
2,/content/KneeXray/train/Image_2226.jpg,2
4,/content/KneeXray/train/Image_6941.jpg,2
2,/content/KneeXray/train/Image_559.jpg,2
0,/content/KneeXray/train/Image_548.jpg,2
1,/content/KneeXray/train/Image_7335.jpg,2
0,/content/KneeXray/train/Image_3869.jpg,2
0,/content/KneeXray/train/Image_3473.jpg,2
4,/content/KneeXray/train/Image_3208.jpg,2
2,/content/KneeXray/train/Image_2061.jpg,2
1,/content/KneeXray/train/Image_1567.jpg,2
0,/content/KneeXray/train/Image_3602.jpg,2
1,/content/KneeXray/train/Image_4807.jpg,2
1,/content/KneeXray/train/Image_6057.jpg,2
0,/content/KneeXray/train/Image_5526.jpg,2
2,/content/KneeXray/train/Image_2566.jpg,2
2,/content/KneeXray/train/Image_2514.jpg,2
0,/content/KneeXray/train/Image_1747.jpg,2
2,/content/KneeXray/train/Image_4556.jpg,2
0,/content/KneeXray/train/Image_5846.jpg,2
0,/content/KneeXray/train/Image_7140.jpg,2
2,/content/KneeXray/train/Image_2150.jpg,2
2,/content/KneeXray/train/Image_5280.jpg,2
0,/content/KneeXray/train/Image_5956.jpg,2
2,/content/KneeXray/train/Image_4114.jpg,2
3,/content/KneeXray/train/Image_5961.jpg,2
2,/content/KneeXray/train/Image_3328.jpg,2
0,/content/KneeXray/train/Image_5255.jpg,2
0,/content/KneeXray/train/Image_5699.jpg,2
1,/content/KneeXray/train/Image_1248.jpg,2
0,/content/KneeXray/train/Image_4317.jpg,2
0,/content/KneeXray/train/Image_5566.jpg,2
0,/content/KneeXray/train/Image_3273.jpg,2
2,/content/KneeXray/train/Image_1358.jpg,2
3,/content/KneeXray/train/Image_4306.jpg,2
0,/content/KneeXray/train/Image_6332.jpg,2
2,/content/KneeXray/train/Image_3222.jpg,2
3,/content/KneeXray/train/Image_5408.jpg,2
3,/content/KneeXray/train/Image_3264.jpg,2
0,/content/KneeXray/train/Image_3143.jpg,2
3,/content/KneeXray/train/Image_880.jpg,2
1,/content/KneeXray/train/Image_1783.jpg,2
3,/content/KneeXray/train/Image_1763.jpg,2
2,/content/KneeXray/train/Image_4616.jpg,2
1,/content/KneeXray/train/Image_876.jpg,2
0,/content/KneeXray/train/Image_7094.jpg,2
3,/content/KneeXray/train/Image_1686.jpg,2
0,/content/KneeXray/train/Image_4051.jpg,2
2,/content/KneeXray/train/Image_4075.jpg,2
3,/content/KneeXray/train/Image_4578.jpg,2
2,/content/KneeXray/train/Image_4044.jpg,2
0,/content/KneeXray/train/Image_1526.jpg,2
0,/content/KneeXray/train/Image_1804.jpg,2
2,/content/KneeXray/train/Image_3374.jpg,2
0,/content/KneeXray/train/Image_3631.jpg,2
0,/content/KneeXray/train/Image_2998.jpg,2
4,/content/KneeXray/train/Image_197.jpg,2
2,/content/KneeXray/train/Image_4601.jpg,2
0,/content/KneeXray/train/Image_2962.jpg,2
0,/content/KneeXray/train/Image_4874.jpg,2
3,/content/KneeXray/train/Image_2923.jpg,2
1,/content/KneeXray/train/Image_7374.jpg,2
0,/content/KneeXray/train/Image_4284.jpg,2
2,/content/KneeXray/train/Image_2576.jpg,2
2,/content/KneeXray/train/Image_1189.jpg,2
3,/content/KneeXray/train/Image_5248.jpg,2
0,/content/KneeXray/train/Image_951.jpg,2
0,/content/KneeXray/train/Image_2639.jpg,2
0,/content/KneeXray/train/Image_992.jpg,2
0,/content/KneeXray/train/Image_1681.jpg,2
1,/content/KneeXray/train/Image_3466.jpg,2
2,/content/KneeXray/train/Image_5521.jpg,2
0,/content/KneeXray/train/Image_3112.jpg,2
0,/content/KneeXray/train/Image_6079.jpg,2
1,/content/KneeXray/train/Image_605.jpg,2
0,/content/KneeXray/train/Image_5601.jpg,2
3,/content/KneeXray/train/Image_6894.jpg,2
0,/content/KneeXray/train/Image_1779.jpg,2
1,/content/KneeXray/train/Image_6598.jpg,2
2,/content/KneeXray/train/Image_3906.jpg,2
2,/content/KneeXray/train/Image_2147.jpg,2
4,/content/KneeXray/train/Image_4470.jpg,2
2,/content/KneeXray/train/Image_6538.jpg,2
0,/content/KneeXray/train/Image_643.jpg,2
0,/content/KneeXray/train/Image_193.jpg,2
0,/content/KneeXray/train/Image_7726.jpg,2
1,/content/KneeXray/train/Image_1144.jpg,2
2,/content/KneeXray/train/Image_3494.jpg,2
1,/content/KneeXray/train/Image_2021.jpg,2
3,/content/KneeXray/train/Image_5429.jpg,2
2,/content/KneeXray/train/Image_2728.jpg,2
2,/content/KneeXray/train/Image_1404.jpg,2
3,/content/KneeXray/train/Image_6907.jpg,2
0,/content/KneeXray/train/Image_2954.jpg,2
3,/content/KneeXray/train/Image_3661.jpg,2
2,/content/KneeXray/train/Image_7686.jpg,2
2,/content/KneeXray/train/Image_492.jpg,2
2,/content/KneeXray/train/Image_7263.jpg,2
0,/content/KneeXray/train/Image_1815.jpg,2
0,/content/KneeXray/train/Image_246.jpg,2
0,/content/KneeXray/train/Image_7045.jpg,2
1,/content/KneeXray/train/Image_5486.jpg,2
2,/content/KneeXray/train/Image_4612.jpg,2
0,/content/KneeXray/train/Image_2256.jpg,2
0,/content/KneeXray/train/Image_3783.jpg,2
2,/content/KneeXray/train/Image_4209.jpg,2
0,/content/KneeXray/train/Image_7662.jpg,2
0,/content/KneeXray/train/Image_51.jpg,2
2,/content/KneeXray/train/Image_5623.jpg,2
0,/content/KneeXray/train/Image_2252.jpg,2
2,/content/KneeXray/train/Image_4632.jpg,2
2,/content/KneeXray/train/Image_5237.jpg,2
2,/content/KneeXray/train/Image_6847.jpg,2
1,/content/KneeXray/train/Image_7002.jpg,2
0,/content/KneeXray/train/Image_6758.jpg,2
0,/content/KneeXray/train/Image_2814.jpg,2
3,/content/KneeXray/train/Image_5256.jpg,2
0,/content/KneeXray/train/Image_7346.jpg,2
0,/content/KneeXray/train/Image_7465.jpg,2
2,/content/KneeXray/train/Image_328.jpg,2
1,/content/KneeXray/train/Image_5318.jpg,2
3,/content/KneeXray/train/Image_3686.jpg,2
0,/content/KneeXray/train/Image_7053.jpg,2
1,/content/KneeXray/train/Image_155.jpg,2
0,/content/KneeXray/train/Image_4640.jpg,2
4,/content/KneeXray/train/Image_907.jpg,2
3,/content/KneeXray/train/Image_1490.jpg,2
2,/content/KneeXray/train/Image_7541.jpg,2
1,/content/KneeXray/train/Image_6877.jpg,2
2,/content/KneeXray/train/Image_5376.jpg,2
3,/content/KneeXray/train/Image_748.jpg,2
2,/content/KneeXray/train/Image_375.jpg,2
2,/content/KneeXray/train/Image_4652.jpg,2
2,/content/KneeXray/train/Image_1146.jpg,2
2,/content/KneeXray/train/Image_3428.jpg,2
0,/content/KneeXray/train/Image_7207.jpg,2
0,/content/KneeXray/train/Image_5861.jpg,2
0,/content/KneeXray/train/Image_3125.jpg,2
1,/content/KneeXray/train/Image_6316.jpg,2
0,/content/KneeXray/train/Image_4505.jpg,2
2,/content/KneeXray/train/Image_3183.jpg,2
0,/content/KneeXray/train/Image_3322.jpg,2
0,/content/KneeXray/train/Image_311.jpg,2
2,/content/KneeXray/train/Image_3383.jpg,2
1,/content/KneeXray/train/Image_5993.jpg,2
2,/content/KneeXray/train/Image_6219.jpg,2
0,/content/KneeXray/train/Image_4985.jpg,2
0,/content/KneeXray/train/Image_7375.jpg,2
3,/content/KneeXray/train/Image_1591.jpg,2
0,/content/KneeXray/train/Image_1369.jpg,2
0,/content/KneeXray/train/Image_5841.jpg,2
3,/content/KneeXray/train/Image_2538.jpg,2
1,/content/KneeXray/train/Image_939.jpg,2
0,/content/KneeXray/train/Image_3390.jpg,2
0,/content/KneeXray/train/Image_6438.jpg,2
1,/content/KneeXray/train/Image_3010.jpg,2
0,/content/KneeXray/train/Image_6201.jpg,2
1,/content/KneeXray/train/Image_5664.jpg,2
2,/content/KneeXray/train/Image_7243.jpg,2
0,/content/KneeXray/train/Image_3363.jpg,2
3,/content/KneeXray/train/Image_6224.jpg,2
3,/content/KneeXray/train/Image_4220.jpg,2
3,/content/KneeXray/train/Image_3261.jpg,2
0,/content/KneeXray/train/Image_5882.jpg,2
1,/content/KneeXray/train/Image_6345.jpg,2
2,/content/KneeXray/train/Image_7011.jpg,2
3,/content/KneeXray/train/Image_634.jpg,2
4,/content/KneeXray/train/Image_6505.jpg,2
3,/content/KneeXray/train/Image_7190.jpg,2
0,/content/KneeXray/train/Image_1906.jpg,2
0,/content/KneeXray/train/Image_1907.jpg,2
0,/content/KneeXray/train/Image_4071.jpg,2
1,/content/KneeXray/train/Image_4388.jpg,2
0,/content/KneeXray/train/Image_2489.jpg,2
0,/content/KneeXray/train/Image_6875.jpg,2
3,/content/KneeXray/train/Image_2452.jpg,2
3,/content/KneeXray/train/Image_205.jpg,2
0,/content/KneeXray/train/Image_557.jpg,2
3,/content/KneeXray/train/Image_5464.jpg,2
1,/content/KneeXray/train/Image_3166.jpg,2
2,/content/KneeXray/train/Image_1472.jpg,2
2,/content/KneeXray/train/Image_2755.jpg,2
2,/content/KneeXray/train/Image_2328.jpg,2
1,/content/KneeXray/train/Image_721.jpg,2
0,/content/KneeXray/train/Image_5883.jpg,2
3,/content/KneeXray/train/Image_3738.jpg,2
0,/content/KneeXray/train/Image_4403.jpg,2
0,/content/KneeXray/train/Image_581.jpg,2
1,/content/KneeXray/train/Image_3846.jpg,2
0,/content/KneeXray/train/Image_6522.jpg,2
0,/content/KneeXray/train/Image_769.jpg,2
0,/content/KneeXray/train/Image_4227.jpg,2
2,/content/KneeXray/train/Image_1516.jpg,2
2,/content/KneeXray/train/Image_2599.jpg,2
2,/content/KneeXray/train/Image_5971.jpg,2
0,/content/KneeXray/train/Image_3173.jpg,2
1,/content/KneeXray/train/Image_4084.jpg,2
3,/content/KneeXray/train/Image_5542.jpg,2
0,/content/KneeXray/train/Image_5645.jpg,2
0,/content/KneeXray/train/Image_4268.jpg,2
2,/content/KneeXray/train/Image_4241.jpg,2
0,/content/KneeXray/train/Image_7305.jpg,2
0,/content/KneeXray/train/Image_7552.jpg,2
0,/content/KneeXray/train/Image_6740.jpg,2
0,/content/KneeXray/train/Image_6899.jpg,2
1,/content/KneeXray/train/Image_3999.jpg,2
2,/content/KneeXray/train/Image_2666.jpg,2
2,/content/KneeXray/train/Image_2941.jpg,2
2,/content/KneeXray/train/Image_6042.jpg,2
1,/content/KneeXray/train/Image_3971.jpg,2
1,/content/KneeXray/train/Image_783.jpg,2
0,/content/KneeXray/train/Image_2218.jpg,2
1,/content/KneeXray/train/Image_3176.jpg,2
0,/content/KneeXray/train/Image_3878.jpg,2
0,/content/KneeXray/train/Image_5168.jpg,2
0,/content/KneeXray/train/Image_3059.jpg,2
0,/content/KneeXray/train/Image_19.jpg,2
2,/content/KneeXray/train/Image_2945.jpg,2
1,/content/KneeXray/train/Image_1112.jpg,2
3,/content/KneeXray/train/Image_6751.jpg,2
0,/content/KneeXray/train/Image_4591.jpg,2
2,/content/KneeXray/train/Image_6283.jpg,2
3,/content/KneeXray/train/Image_5836.jpg,2
2,/content/KneeXray/train/Image_5550.jpg,2
1,/content/KneeXray/train/Image_1879.jpg,2
0,/content/KneeXray/train/Image_3938.jpg,2
2,/content/KneeXray/train/Image_7254.jpg,2
0,/content/KneeXray/train/Image_5714.jpg,2
2,/content/KneeXray/train/Image_4976.jpg,2
3,/content/KneeXray/train/Image_1658.jpg,2
0,/content/KneeXray/train/Image_5362.jpg,2
2,/content/KneeXray/train/Image_2816.jpg,2
0,/content/KneeXray/train/Image_5206.jpg,2
0,/content/KneeXray/train/Image_2309.jpg,2
0,/content/KneeXray/train/Image_4670.jpg,2
0,/content/KneeXray/train/Image_1296.jpg,2
0,/content/KneeXray/train/Image_7246.jpg,2
0,/content/KneeXray/train/Image_3088.jpg,2
2,/content/KneeXray/train/Image_1504.jpg,2
0,/content/KneeXray/train/Image_1759.jpg,2
0,/content/KneeXray/train/Image_5051.jpg,2
2,/content/KneeXray/train/Image_4386.jpg,2
4,/content/KneeXray/train/Image_5675.jpg,2
0,/content/KneeXray/train/Image_384.jpg,2
0,/content/KneeXray/train/Image_937.jpg,2
3,/content/KneeXray/train/Image_4212.jpg,2
2,/content/KneeXray/train/Image_3780.jpg,2
1,/content/KneeXray/train/Image_2782.jpg,2
2,/content/KneeXray/train/Image_2790.jpg,2
3,/content/KneeXray/train/Image_1527.jpg,2
0,/content/KneeXray/train/Image_2789.jpg,2
1,/content/KneeXray/train/Image_6390.jpg,2
1,/content/KneeXray/train/Image_5701.jpg,2
3,/content/KneeXray/train/Image_5335.jpg,2
1,/content/KneeXray/train/Image_6415.jpg,2
0,/content/KneeXray/train/Image_5662.jpg,2
2,/content/KneeXray/train/Image_7461.jpg,2
2,/content/KneeXray/train/Image_1267.jpg,2
3,/content/KneeXray/train/Image_5509.jpg,2
2,/content/KneeXray/train/Image_7292.jpg,2
0,/content/KneeXray/train/Image_981.jpg,2
2,/content/KneeXray/train/Image_113.jpg,2
2,/content/KneeXray/train/Image_3001.jpg,2
1,/content/KneeXray/train/Image_3456.jpg,2
2,/content/KneeXray/train/Image_2779.jpg,2
0,/content/KneeXray/train/Image_181.jpg,2
0,/content/KneeXray/train/Image_7128.jpg,2
1,/content/KneeXray/train/Image_4875.jpg,2
2,/content/KneeXray/train/Image_3912.jpg,2
1,/content/KneeXray/train/Image_1100.jpg,2
2,/content/KneeXray/train/Image_6432.jpg,2
1,/content/KneeXray/train/Image_3655.jpg,2
0,/content/KneeXray/train/Image_7020.jpg,2
0,/content/KneeXray/train/Image_5532.jpg,2
0,/content/KneeXray/train/Image_478.jpg,2
0,/content/KneeXray/train/Image_6038.jpg,2
1,/content/KneeXray/train/Image_7617.jpg,2
1,/content/KneeXray/train/Image_1421.jpg,2
0,/content/KneeXray/train/Image_2099.jpg,2
2,/content/KneeXray/train/Image_1726.jpg,2
2,/content/KneeXray/train/Image_7186.jpg,2
1,/content/KneeXray/train/Image_859.jpg,2
0,/content/KneeXray/train/Image_2368.jpg,2
3,/content/KneeXray/train/Image_4174.jpg,2
0,/content/KneeXray/train/Image_2688.jpg,2
2,/content/KneeXray/train/Image_5970.jpg,2
0,/content/KneeXray/train/Image_4949.jpg,2
0,/content/KneeXray/train/Image_3221.jpg,2
3,/content/KneeXray/train/Image_3666.jpg,2
1,/content/KneeXray/train/Image_6462.jpg,2
1,/content/KneeXray/train/Image_247.jpg,2
2,/content/KneeXray/train/Image_5501.jpg,2
1,/content/KneeXray/train/Image_2761.jpg,2
2,/content/KneeXray/train/Image_1055.jpg,2
0,/content/KneeXray/train/Image_3258.jpg,2
3,/content/KneeXray/train/Image_3958.jpg,2
3,/content/KneeXray/train/Image_5235.jpg,2
0,/content/KneeXray/train/Image_7666.jpg,2
1,/content/KneeXray/train/Image_4516.jpg,2
1,/content/KneeXray/train/Image_5918.jpg,2
2,/content/KneeXray/train/Image_4917.jpg,2
3,/content/KneeXray/train/Image_7530.jpg,2
0,/content/KneeXray/train/Image_5827.jpg,2
2,/content/KneeXray/train/Image_7294.jpg,2
0,/content/KneeXray/train/Image_4365.jpg,2
1,/content/KneeXray/train/Image_1777.jpg,2
3,/content/KneeXray/train/Image_7160.jpg,2
0,/content/KneeXray/train/Image_3732.jpg,2
0,/content/KneeXray/train/Image_7144.jpg,2
3,/content/KneeXray/train/Image_1953.jpg,2
0,/content/KneeXray/train/Image_3515.jpg,2
1,/content/KneeXray/train/Image_6925.jpg,2
0,/content/KneeXray/train/Image_1181.jpg,2
1,/content/KneeXray/train/Image_118.jpg,2
0,/content/KneeXray/train/Image_6093.jpg,2
0,/content/KneeXray/train/Image_7169.jpg,2
0,/content/KneeXray/train/Image_3042.jpg,2
1,/content/KneeXray/train/Image_3295.jpg,2
0,/content/KneeXray/train/Image_7574.jpg,2
2,/content/KneeXray/train/Image_5940.jpg,2
0,/content/KneeXray/train/Image_3219.jpg,2
0,/content/KneeXray/train/Image_6674.jpg,2
2,/content/KneeXray/train/Image_416.jpg,2
2,/content/KneeXray/train/Image_5776.jpg,2
0,/content/KneeXray/train/Image_2101.jpg,2
2,/content/KneeXray/train/Image_3701.jpg,2
0,/content/KneeXray/train/Image_4005.jpg,2
0,/content/KneeXray/train/Image_778.jpg,2
2,/content/KneeXray/train/Image_3071.jpg,2
0,/content/KneeXray/train/Image_1357.jpg,2
4,/content/KneeXray/train/Image_36.jpg,2
0,/content/KneeXray/train/Image_7150.jpg,2
4,/content/KneeXray/train/Image_4105.jpg,3
1,/content/KneeXray/train/Image_4430.jpg,2
2,/content/KneeXray/train/Image_1271.jpg,2
2,/content/KneeXray/train/Image_4596.jpg,2
0,/content/KneeXray/train/Image_390.jpg,2
0,/content/KneeXray/train/Image_7564.jpg,2
2,/content/KneeXray/train/Image_784.jpg,2
0,/content/KneeXray/train/Image_1209.jpg,2
2,/content/KneeXray/train/Image_2772.jpg,2
1,/content/KneeXray/train/Image_3262.jpg,2
3,/content/KneeXray/train/Image_5681.jpg,2
0,/content/KneeXray/train/Image_1069.jpg,2
1,/content/KneeXray/train/Image_1774.jpg,2
2,/content/KneeXray/train/Image_723.jpg,2
0,/content/KneeXray/train/Image_5302.jpg,2
1,/content/KneeXray/train/Image_3587.jpg,2
2,/content/KneeXray/train/Image_4790.jpg,2
0,/content/KneeXray/train/Image_3652.jpg,2
1,/content/KneeXray/train/Image_1050.jpg,2
3,/content/KneeXray/train/Image_5991.jpg,2
1,/content/KneeXray/train/Image_1187.jpg,2
0,/content/KneeXray/train/Image_6527.jpg,2
2,/content/KneeXray/train/Image_6371.jpg,2
2,/content/KneeXray/train/Image_2423.jpg,2
0,/content/KneeXray/train/Image_3054.jpg,2
2,/content/KneeXray/train/Image_4514.jpg,2
